ARRG_MAT_TYP_CD,IB_FLAG,OPER_DPST_FLAG,ACTG_UNIT_NM,REC_TYP,LV_DMC_CTRY,FRS_ACCOUNT_CLASS,TXN_CCY,BASE_CCY_AMT,FNCT_CCY_AMT,TXN_CCY_AMT,ACCT_TYP,ROW_SRC_IND
FIXED,Y,N,Treasury Trn Px PL - Funding Exp,T,RU,MULTIPROD,RUB,-33146.28177,-2306739.76,-2306739.76,S,C    
FIXED,Y,N,MTD Avg Principal Balance CR,T,RU,MULTIPROD,RUB,0,0,0,S,C    
FIXED,Y,N,MTD Avg Principal Balance DB,T,RU,MULTIPROD,RUB,-4023409.6,-280000000,-280000000,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,TH,MULTIPROD,THB,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,TH,MULTIPROD,THB,0,0,0,S,C    
EVRGRN,Y,N,Treasury Trn Px PL - Funding Exp,T,AU,MULTIPROD,AUD,0,0,0,S,C    
EVRGRN,Y,N,Account Sum of DB Transactions,A,ID,MULTIPROD,EUR,-92.22831,-1382526,-84.86,S,C    
EVRGRN,Y,N,Original Principal,T,AU,MULTIPROD,AUD,105555000,150000000,150000000,S,C    
EVRGRN,Y,N,Since Inception-Interest Accrue,T,AU,MULTIPROD,AUD,5052696.114,7180184.9,7180184.9,S,C    
EVRGRN,Y,N,Overdue Penalty Interest,T,AU,MULTIPROD,AUD,0,0,0,S,C    
EVRGRN,Y,N,Account Sum of CR Transactions,A,ID,MULTIPROD,EUR,-7839.57935,-117517304,0,S,C    
EVRGRN,Y,N,Scheduled Principal Balance Amt,T,AU,MULTIPROD,AUD,0,0,0,S,C    
EVRGRN,Y,N,CE - Unpaid Principal Bal Amt,T,AU,MULTIPROD,AUD,0,0,0,S,C    
EVRGRN,Y,N,Interest IENC-Not Due,T,AU,MULTIPROD,AUD,0,0,0,S,C    
EVRGRN,Y,N,Interest IENC-Due,T,AU,MULTIPROD,AUD,0,0,0,S,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,1557.04,1557.04,1557.04,A,C    
EVRGRN,N,N,Principal Balance,S,LU,CASH,USD,-14902.94,-14902.94,-14902.94,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,-2829094.67,-2829094.67,-2829094.67,A,C    
EVRGRN,Y,N,Principal Balance,T,ID,CASH,EUR,18907.713,283426617.8,17482.86,A,PPSL 
EVRGRN,Y,N,Principal Balance,T,ID,CASH,EUR,1566489.734,23481681112.40800,1448441.74,A,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,-671739.681,-22024362.51,-22024362.51,A,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,581.951,19080.461,19080.461,A,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,671310.229,22010282.05,22010282.05,A,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,-152.499,-5000,-5000,A,ADJSL
EVRGRN,N,N,Principal Balance,S,DE,CASH,USD,-56841.29,-56841.29,-56841.29,A,C    
