BASE_CCY_AMT,FNCT_CCY_AMT,TXN_CCY_AMT,IB_FLAG,TXN_CCY,OPER_DPST_FLAG,LV_DMC_CTRY,FRS_ACCOUNT_CLASS,ACCT_TYP,ACTG_UNIT_NM,ROW_SRC_IND,REC_TYP,ARRG_MAT_TYP_CD,BASE_CCY_AMT_TYPE,FNCT_CCY_AMT_TYPE,TXN_CCY_AMT_TYPE
-33146.28177,-2306739.76,-2306739.76,Y,RUB,N,RU,MULTIPROD,S,Treasury Trn Px PL - Funding Exp,C    ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,RUB,N,RU,MULTIPROD,S,MTD Avg Principal Balance CR,C    ,T,FIXED,Positive,Positive,Positive
-4023409.6,-280000000,-280000000,Y,RUB,N,RU,MULTIPROD,S,MTD Avg Principal Balance DB,C    ,T,FIXED,Positive,Positive,Positive
0,0,0,N,THB,N,TH,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,THB,N,TH,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,Y,AUD,N,AU,MULTIPROD,S,Treasury Trn Px PL - Funding Exp,C    ,T,EVRGRN,Positive,Positive,Positive
-92.22831,-1382526,-84.86,Y,EUR,N,ID,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
105555000,150000000,150000000,Y,AUD,N,AU,MULTIPROD,S,Original Principal,C    ,T,EVRGRN,Positive,Positive,Positive
5052696.114,7180184.9,7180184.9,Y,AUD,N,AU,MULTIPROD,S,Since Inception-Interest Accrue,C    ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,AUD,N,AU,MULTIPROD,S,Overdue Penalty Interest,C    ,T,EVRGRN,Positive,Positive,Positive
-7839.57935,-117517304,0,Y,EUR,N,ID,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,Y,AUD,N,AU,MULTIPROD,S,Scheduled Principal Balance Amt,C    ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,AUD,N,AU,MULTIPROD,S,CE - Unpaid Principal Bal Amt,C    ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,AUD,N,AU,MULTIPROD,S,Interest IENC-Not Due,C    ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,AUD,N,AU,MULTIPROD,S,Interest IENC-Due,C    ,T,EVRGRN,Positive,Positive,Positive
1557.04,1557.04,1557.04,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-14902.94,-14902.94,-14902.94,N,USD,N,LU,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-2829094.67,-2829094.67,-2829094.67,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
18907.713,283426617.8,17482.86,Y,EUR,N,ID,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
1566489.734,23481681112,1448441.74,Y,EUR,N,ID,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-671739.681,-22024362.51,-22024362.51,N,THB,N,TH,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
581.951,19080.461,19080.461,N,THB,N,TH,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
671310.229,22010282.05,22010282.05,N,THB,N,TH,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-152.499,-5000,-5000,N,THB,N,TH,CASH,A,Principal Balance,ADJSL,T,EVRGRN,Zero,Positive,Positive
-56841.29,-56841.29,-56841.29,N,USD,N,DE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,BRL,N,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,CNY,Y,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,CNY,Y,GB,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
22932625.91,18627752.34,154954606.7,N,CNY,Y,GB,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-2656.06,-2656.06,-2656.06,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
168522.98,168522.98,168522.98,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
281397.6,281397.6,281397.6,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
-638.28,-638.28,-638.28,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1081.67,-1081.67,-1081.67,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1613.69,-1613.69,-1480.11,Y,EUR,N,JE,MULTIPROD,R,Transfer Pricing P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,EUR,N,JE,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
-697.039,-570.08,-570.08,Y,GBP,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-205.636,-168.18,-168.18,Y,GBP,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
4482.62,3641.15,3641.15,Y,GBP,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
2330.891,1893.34,1893.34,Y,GBP,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-426.104,-344.87,-426.1,Y,USD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTIPROD,S,Letter of Credit-Issued,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTIPROD,S,Trans Notional Recvable (FS),PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,PLN,N,NL,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
-36058.063,-33308.45,-156233.28,Y,PLN,N,NL,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,PLN,N,NL,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,PLN,N,NL,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
-3259.39362,-106865.89,-106865.89,N,THB,N,TH,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-1885.4501,-61818.34,-61818.34,N,THB,N,TH,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
3057041.32,3057041.32,3057041.32,N,USD,N,SG,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-1786.191,-1664.98,-1648.65,Y,CHF,N,LU,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CHF,N,LU,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CHF,N,LU,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CHF,N,LU,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
4023410.501,280000000,280000000,Y,RUB,N,RU,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
113581.43,7904438.36,7904438.36,Y,RUB,N,RU,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-38272.003,-2663452.06,-2663452.06,Y,RUB,N,RU,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
